21,19/08/1999,England v. New Zealand,Kennington Oval,New Zealand won by 83 runs,Scorecard
22,09/09/1999,Sri Lanka v. Australia,Asgiriya Stadium,Sri Lanka won by 6 wickets,Scorecard
23,22/09/1999,Sri Lanka v. Australia,Galle International Stadium,Match Drawn,Scorecard
24,30/09/1999,Sri Lanka v. Australia,Sinhalese Sports Club Ground,Match Drawn,Scorecard
25,10/10/1999,India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn,Scorecard
26,14/10/1999,Zimbabwe v. Australia,Harare Sports Club,Australia won by 10 wickets,Scorecard
27,22/10/1999,India v. New Zealand,Green Park,India won by 8 wickets,Scorecard
28,29/10/1999,South Africa v. Zimbabwe,Mangaung Oval,South Africa won by an innings and 13 runs,Scorecard
29,29/10/1999,India v. New Zealand,Narendra Modi Stadium,Match Drawn,Scorecard
30,05/11/1999,Australia v. Pakistan,Brisbane Cricket Ground,Australia won by 10 wickets,Scorecard
31,11/11/1999,Zimbabwe v. South Africa,Harare Sports Club,South Africa won by an innings and 219 runs,Scorecard
32,18/11/1999,Zimbabwe v. Sri Lanka,Queens Sports Club,Match Drawn,Scorecard
33,18/11/1999,Australia v. Pakistan,Bellerive Oval,Australia won by 4 wickets,Scorecard
34,25/11/1999,South Africa v. England,Wanderers Stadium,South Africa won by an innings and 21 runs,Scorecard
35,26/11/1999,Zimbabwe v. Sri Lanka,Harare Sports Club,Sri Lanka won by 6 wickets,Scorecard
36,26/11/1999,Australia v. Pakistan,WACA Ground,Australia won by an innings and 20 runs,Scorecard
37,04/12/1999,Zimbabwe v. Sri Lanka,Harare Sports Club,Match Drawn,Scorecard
38,09/12/1999,South Africa v. England,St George's Park,Match Drawn,Scorecard
39,10/12/1999,Australia v. India,Adelaide Oval,Australia won by 285 runs,Scorecard
40,16/12/1999,New Zealand v. West Indies,Seddon Park,New Zealand won by 9 wickets,Scorecard
41,26/12/1999,Australia v. India,Melbourne Cricket Ground,Australia won by 180 runs,Scorecard
42,26/12/1999,New Zealand v. West Indies,Basin Reserve,New Zealand won by an innings and 105 runs,Scorecard
43,26/12/1999,South Africa v. England,Kingsmead,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2000,Australia v. India,Sydney Cricket Ground,Australia won by an innings and 141 runs,Scorecard
2,02/01/2000,South Africa v. England,Newlands,South Africa won by an innings and 37 runs,Scorecard
3,14/01/2000,South Africa v. England,SuperSport Park,England won by 2 wickets,Scorecard
4,24/02/2000,India v. South Africa,Wankhede Stadium,South Africa won by 4 wickets,Scorecard
5,26/02/2000,Pakistan v. Sri Lanka,Rawalpindi Cricket Stadium,Sri Lanka won by 2 wickets,Scorecard
6,02/03/2000,India v. South Africa,M Chinnaswamy Stadium,South Africa won by an innings and 71 runs,Scorecard
7,05/03/2000,Pakistan v. Sri Lanka,Arbab Niaz Stadium,Sri Lanka won by 57 runs,Scorecard
8,11/03/2000,New Zealand v. Australia,Eden Park,Australia won by 62 runs,Scorecard
9,12/03/2000,Pakistan v. Sri Lanka,National Stadium (Karachi),Pakistan won by 222 runs,Scorecard
10,16/03/2000,West Indies v. Zimbabwe,Queen's Park Oval,West Indies won by 35 runs,Scorecard
11,24/03/2000,New Zealand v. Australia,Basin Reserve,Australia won by 6 wickets,Scorecard
12,24/03/2000,West Indies v. Zimbabwe,Sabina Park,West Indies won by 10 wickets,Scorecard
13,31/03/2000,New Zealand v. Australia,Seddon Park,Australia won by 6 wickets,Scorecard
14,05/05/2000,West Indies v. Pakistan,Bourda,Match Drawn,Scorecard
15,18/05/2000,England v. Zimbabwe,Lord's,England won by an innings and 209 runs,Scorecard
16,18/05/2000,West Indies v. Pakistan,Kensington Oval,Match Drawn,Scorecard
17,25/05/2000,West Indies v. Pakistan,Antigua Recreation Ground,West Indies won by 1 wicket,Scorecard
18,01/06/2000,England v. Zimbabwe,Trent Bridge,Match Drawn,Scorecard
19,14/06/2000,Sri Lanka v. Pakistan,Sinhalese Sports Club Ground,Pakistan won by 5 wickets,Scorecard
20,15/06/2000,England v. West Indies,Edgbaston,West Indies won by an innings and 93 runs,Scorecard
21,21/06/2000,Sri Lanka v. Pakistan,Galle International Stadium,Pakistan won by an innings and 163 runs,Scorecard
22,28/06/2000,Sri Lanka v. Pakistan,Asgiriya Stadium,Match Drawn,Scorecard
23,29/06/2000,England v. West Indies,Lord's,England won by 2 wickets,Scorecard
24,20/07/2000,Sri Lanka v. South Africa,Galle International Stadium,Sri Lanka won by an innings and 15 runs,Scorecard
25,30/07/2000,Sri Lanka v. South Africa,Asgiriya Stadium,South Africa won by 7 runs,Scorecard
26,03/08/2000,England v. West Indies,Old Trafford,Match Drawn,Scorecard
27,06/08/2000,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Match Drawn,Scorecard
28,17/08/2000,England v. West Indies,Headingley,England won by an innings and 39 runs,Scorecard
29,31/08/2000,England v. West Indies,Kennington Oval,England won by 158 runs,Scorecard
30,12/09/2000,Zimbabwe v. New Zealand,Queens Sports Club,New Zealand won by 7 wickets,Scorecard
31,19/09/2000,Zimbabwe v. New Zealand,Harare Sports Club,New Zealand won by 8 wickets,Scorecard
32,10/11/2000,Bangladesh v. India,Bangabandhu National Stadium,India won by 9 wickets,Scorecard
33,15/11/2000,Pakistan v. England,Gaddafi Stadium,Match Drawn,Scorecard
34,17/11/2000,South Africa v. New Zealand,Mangaung Oval,South Africa won by 5 wickets,Scorecard
35,18/11/2000,India v. Zimbabwe,Arun Jaitley Stadium,India won by 7 wickets,Scorecard
36,23/11/2000,Australia v. West Indies,Brisbane Cricket Ground,Australia won by an innings and 126 runs,Scorecard
37,25/11/2000,India v. Zimbabwe,Vidarbha Cricket Association Ground,Match Drawn,Scorecard
38,29/11/2000,Pakistan v. England,Iqbal Stadium,Match Drawn,Scorecard
39,30/11/2000,South Africa v. New Zealand,St George's Park,South Africa won by 7 wickets,Scorecard
40,01/12/2000,Australia v. West Indies,WACA Ground,Australia won by an innings and 27 runs,Scorecard
41,07/12/2000,Pakistan v. England,National Stadium (Karachi),England won by 6 wickets,Scorecard
42,08/12/2000,South Africa v. New Zealand,Wanderers Stadium,Match Drawn,Scorecard
43,15/12/2000,Australia v. West Indies,Adelaide Oval,Australia won by 5 wickets,Scorecard
44,26/12/2000,New Zealand v. Zimbabwe,Basin Reserve,Match Drawn,Scorecard
45,26/12/2000,South Africa v. Sri Lanka,Kingsmead,Match Drawn,Scorecard
46,26/12/2000,Australia v. West Indies,Melbourne Cricket Ground,Australia won by 352 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2001,South Africa v. Sri Lanka,Newlands,South Africa won by an innings and 229 runs,Scorecard
2,02/01/2001,Australia v. West Indies,Sydney Cricket Ground,Australia won by 6 wickets,Scorecard
3,20/01/2001,South Africa v. Sri Lanka,SuperSport Park,South Africa won by an innings and 7 runs,Scorecard
4,22/02/2001,Sri Lanka v. England,Galle International Stadium,Sri Lanka won by an innings and 28 runs,Scorecard
5,27/02/2001,India v. Australia,Wankhede Stadium,Australia won by 10 wickets,Scorecard
6,07/03/2001,Sri Lanka v. England,Asgiriya Stadium,England won by 3 wickets,Scorecard
7,08/03/2001,New Zealand v. Pakistan,Eden Park,Pakistan won by 299 runs,Scorecard
8,09/03/2001,West Indies v. South Africa,Bourda,Match Drawn,Scorecard
9,11/03/2001,India v. Australia,Eden Gardens,India won by 171 runs,Scorecard
10,15/03/2001,New Zealand v. Pakistan,AMI Stadium,Match Drawn,Scorecard
11,15/03/2001,Sri Lanka v. England,Sinhalese Sports Club Ground,England won by 4 wickets,Scorecard
12,17/03/2001,West Indies v. South Africa,Queen's Park Oval,South Africa won by 69 runs,Scorecard
13,18/03/2001,India v. Australia,MA Chidambaram Stadium,India won by 2 wickets,Scorecard
14,27/03/2001,New Zealand v. Pakistan,Seddon Park,New Zealand won by an innings and 185 runs,Scorecard
15,29/03/2001,West Indies v. South Africa,Kensington Oval,Match Drawn,Scorecard
16,06/04/2001,West Indies v. South Africa,Antigua Recreation Ground,South Africa won by 82 runs,Scorecard
17,19/04/2001,Zimbabwe v. Bangladesh,Queens Sports Club,Zimbabwe won by an innings and 32 runs,Scorecard
18,19/04/2001,West Indies v. South Africa,Sabina Park,West Indies won by 130 runs,Scorecard
19,26/04/2001,Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 8 wickets,Scorecard
20,17/05/2001,England v. Pakistan,Lord's,England won by an innings and 9 runs,Scorecard
21,31/05/2001,England v. Pakistan,Old Trafford,Pakistan won by 108 runs,Scorecard
22,07/06/2001,Zimbabwe v. India,Queens Sports Club,India won by 8 wickets,Scorecard
23,15/06/2001,Zimbabwe v. India,Harare Sports Club,Zimbabwe won by 4 wickets,Scorecard
24,05/07/2001,England v. Australia,Edgbaston,Australia won by an innings and 118 runs,Scorecard
25,19/07/2001,Zimbabwe v. West Indies,Queens Sports Club,West Indies won by an innings and 176 runs,Scorecard
26,19/07/2001,England v. Australia,Lord's,Australia won by 8 wickets,Scorecard
27,27/07/2001,Zimbabwe v. West Indies,Harare Sports Club,Match Drawn,Scorecard
28,02/08/2001,England v. Australia,Trent Bridge,Australia won by 7 wickets,Scorecard
29,14/08/2001,Sri Lanka v. India,Galle International Stadium,Sri Lanka won by 10 wickets,Scorecard
30,16/08/2001,England v. Australia,Headingley,England won by 6 wickets,Scorecard
31,22/08/2001,Sri Lanka v. India,Asgiriya Stadium,India won by 7 wickets,Scorecard
32,23/08/2001,England v. Australia,Kennington Oval,Australia won by an innings and 25 runs,Scorecard
33,29/08/2001,Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan won by an innings and 264 runs,Scorecard
34,29/08/2001,Sri Lanka v. India,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 77 runs,Scorecard
35,06/09/2001,Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 137 runs,Scorecard
36,07/09/2001,Zimbabwe v. South Africa,Harare Sports Club,South Africa won by 9 wickets,Scorecard
37,14/09/2001,Zimbabwe v. South Africa,Queens Sports Club,Match Drawn,Scorecard
38,03/11/2001,South Africa v. India,Mangaung Oval,South Africa won by 9 wickets,Scorecard
39,08/11/2001,Australia v. New Zealand,Brisbane Cricket Ground,Match Drawn,Scorecard
40,08/11/2001,Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Match Drawn,Scorecard
41,13/11/2001,Sri Lanka v. West Indies,Galle International Stadium,Sri Lanka won by 10 wickets,Scorecard
42,15/11/2001,Bangladesh v. Zimbabwe,MA Aziz Stadium,Zimbabwe won by 8 wickets,Scorecard
43,16/11/2001,South Africa v. India,St George's Park,Match Drawn,Scorecard
44,21/11/2001,Sri Lanka v. West Indies,Asgiriya Stadium,Sri Lanka won by 131 runs,Scorecard
45,22/11/2001,Australia v. New Zealand,Bellerive Oval,Match Drawn,Scorecard
46,29/11/2001,Sri Lanka v. West Indies,Sinhalese Sports Club Ground,Sri Lanka won by 10 wickets,Scorecard
47,30/11/2001,Australia v. New Zealand,WACA Ground,Match Drawn,Scorecard
48,03/12/2001,India v. England,Punjab Cricket Association IS Bindra Stadium,India won by 10 wickets,Scorecard
49,11/12/2001,India v. England,Narendra Modi Stadium,Match Drawn,Scorecard
50,14/12/2001,Australia v. South Africa,Adelaide Oval,Australia won by 246 runs,Scorecard
51,18/12/2001,New Zealand v. Bangladesh,Seddon Park,New Zealand won by an innings and 52 runs,Scorecard
52,19/12/2001,India v. England,M Chinnaswamy Stadium,Match Drawn,Scorecard
53,26/12/2001,Australia v. South Africa,Melbourne Cricket Ground,Australia won by 9 wickets,Scorecard
54,26/12/2001,New Zealand v. Bangladesh,Basin Reserve,New Zealand won by an innings and 74 runs,Scorecard
55,27/12/2001,Sri Lanka v. Zimbabwe,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 166 runs,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2002,Australia v. South Africa,Sydney Cricket Ground,Australia won by 10 wickets,Scorecard
2,04/01/2002,Sri Lanka v. Zimbabwe,Asgiriya Stadium,Sri Lanka won by an innings and 94 runs,Scorecard
3,09/01/2002,Bangladesh v. Pakistan,Bangabandhu National Stadium,Pakistan won by an innings and 178 runs,Scorecard
4,12/01/2002,Sri Lanka v. Zimbabwe,Galle International Stadium,Sri Lanka won by 315 runs,Scorecard
5,16/01/2002,Bangladesh v. Pakistan,MA Aziz Stadium,Pakistan won by an innings and 169 runs,Scorecard
6,31/01/2002,Pakistan v. West Indies,Sharjah Cricket Stadium,Pakistan won by 170 runs,Scorecard
7,07/02/2002,Pakistan v. West Indies,Sharjah Cricket Stadium,Pakistan won by 244 runs,Scorecard
8,21/02/2002,India v. Zimbabwe,Vidarbha Cricket Association Ground,India won by an innings and 101 runs,Scorecard
9,22/02/2002,South Africa v. Australia,Wanderers Stadium,Australia won by an innings and 360 runs,Scorecard
10,28/02/2002,India v. Zimbabwe,Arun Jaitley Stadium,India won by 4 wickets,Scorecard
11,06/03/2002,Pakistan v. Sri Lanka,Gaddafi Stadium,Sri Lanka won by 8 wickets,Scorecard
12,08/03/2002,South Africa v. Australia,Newlands,Australia won by 4 wickets,Scorecard
13,13/03/2002,New Zealand v. England,AMI Stadium,England won by 98 runs,Scorecard
14,15/03/2002,South Africa v. Australia,Kingsmead,South Africa won by 5 wickets,Scorecard
15,21/03/2002,New Zealand v. England,Basin Reserve,Match Drawn,Scorecard
16,30/03/2002,New Zealand v. England,Eden Park,New Zealand won by 78 runs,Scorecard
17,11/04/2002,West Indies v. India,Bourda,Match Drawn,Scorecard
18,19/04/2002,West Indies v. India,Queen's Park Oval,India won by 37 runs,Scorecard
19,01/05/2002,Pakistan v. New Zealand,Gaddafi Stadium,Pakistan won by an innings and 324 runs,Scorecard
20,02/05/2002,West Indies v. India,Kensington Oval,West Indies won by 10 wickets,Scorecard
21,08/05/2002,Pakistan v. New Zealand,National Stadium (Karachi),Match cancelled,Scorecard
22,10/05/2002,West Indies v. India,Antigua Recreation Ground,Match Drawn,Scorecard
23,16/05/2002,England v. Sri Lanka,Lord's,Match Drawn,Scorecard
24,18/05/2002,West Indies v. India,Sabina Park,West Indies won by 155 runs,Scorecard
25,30/05/2002,England v. Sri Lanka,Edgbaston,England won by an innings and 111 runs,Scorecard
26,13/06/2002,England v. Sri Lanka,Old Trafford,England won by 10 wickets,Scorecard
27,21/06/2002,West Indies v. New Zealand,Kensington Oval,New Zealand won by 204 runs,Scorecard
28,28/06/2002,West Indies v. New Zealand,National Cricket Stadium (Grenada),Match Drawn,Scorecard
29,21/07/2002,Sri Lanka v. Bangladesh,P Sara Oval,Sri Lanka won by an innings and 196 runs,Scorecard
30,25/07/2002,England v. India,Lord's,England won by 170 runs,Scorecard
31,28/07/2002,Sri Lanka v. Bangladesh,Sinhalese Sports Club Ground,Sri Lanka won by 288 runs,Scorecard
32,08/08/2002,England v. India,Trent Bridge,Match Drawn,Scorecard
33,22/08/2002,England v. India,Headingley,India won by an innings and 46 runs,Scorecard
34,05/09/2002,England v. India,Kennington Oval,Match Drawn,Scorecard
35,03/10/2002,Pakistan v. Australia,P Sara Oval,Australia won by 41 runs,Scorecard
36,09/10/2002,India v. West Indies,Wankhede Stadium,India won by an innings and 112 runs,Scorecard
37,11/10/2002,Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by an innings and 198 runs,Scorecard
38,17/10/2002,India v. West Indies,MA Chidambaram Stadium,India won by 8 wickets,Scorecard
39,18/10/2002,South Africa v. Bangladesh,Buffalo Park,South Africa won by an innings and 107 runs,Scorecard
40,19/10/2002,Pakistan v. Australia,Sharjah Cricket Stadium,Australia won by an innings and 20 runs,Scorecard
41,25/10/2002,South Africa v. Bangladesh,Senwes Park,South Africa won by an innings and 160 runs,Scorecard
42,30/10/2002,India v. West Indies,Eden Gardens,Match Drawn,Scorecard
43,07/11/2002,Australia v. England,Brisbane Cricket Ground,Australia won by 384 runs,Scorecard
44,08/11/2002,South Africa v. Sri Lanka,Wanderers Stadium,South Africa won by an innings and 64 runs,Scorecard
45,09/11/2002,Zimbabwe v. Pakistan,Harare Sports Club,Pakistan won by 119 runs,Scorecard
46,15/11/2002,South Africa v. Sri Lanka,SuperSport Park,South Africa won by 3 wickets,Scorecard
47,16/11/2002,Zimbabwe v. Pakistan,Queens Sports Club,Pakistan won by 10 wickets,Scorecard
48,21/11/2002,Australia v. England,Adelaide Oval,Australia won by an innings and 51 runs,Scorecard
49,29/11/2002,Australia v. England,WACA Ground,Australia won by an innings and 48 runs,Scorecard
50,08/12/2002,Bangladesh v. West Indies,Bangabandhu National Stadium,West Indies won by an innings and 310 runs,Scorecard
51,12/12/2002,New Zealand v. India,Basin Reserve,New Zealand won by 10 wickets,Scorecard
52,16/12/2002,Bangladesh v. West Indies,MA Aziz Stadium,West Indies won by 7 wickets,Scorecard
53,19/12/2002,New Zealand v. India,Seddon Park,New Zealand won by 4 wickets,Scorecard
54,26/12/2002,South Africa v. Pakistan,Kingsmead,South Africa won by 10 wickets,Scorecard
55,26/12/2002,Australia v. England,Melbourne Cricket Ground,Australia won by 5 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2003,South Africa v. Pakistan,Newlands,South Africa won by an innings and 142 runs,Scorecard
2,02/01/2003,Australia v. England,Sydney Cricket Ground,England won by 225 runs,Scorecard
3,10/04/2003,West Indies v. Australia,Bourda,Australia won by 9 wickets,Scorecard
4,19/04/2003,West Indies v. Australia,Queen's Park Oval,Australia won by 118 runs,Scorecard
5,24/04/2003,Bangladesh v. South Africa,MA Aziz Stadium,South Africa won by an innings and 60 runs,Scorecard
6,25/04/2003,Sri Lanka v. New Zealand,P Sara Oval,Match Drawn,Scorecard
7,01/05/2003,Bangladesh v. South Africa,Bangabandhu National Stadium,South Africa won by an innings and 18 runs,Scorecard
8,01/05/2003,West Indies v. Australia,Kensington Oval,Australia won by 9 wickets,Scorecard
9,03/05/2003,Sri Lanka v. New Zealand,Asgiriya Stadium,Match Drawn,Scorecard
10,09/05/2003,West Indies v. Australia,Antigua Recreation Ground,West Indies won by 3 wickets,Scorecard
11,22/05/2003,England v. Zimbabwe,Lord's,England won by an innings and 92 runs,Scorecard
12,05/06/2003,England v. Zimbabwe,Riverside Ground,England won by an innings and 69 runs,Scorecard
13,20/06/2003,West Indies v. Sri Lanka,Daren Sammy National Cricket Stadium,Match Drawn,Scorecard
14,27/06/2003,West Indies v. Sri Lanka,Sabina Park,West Indies won by 7 wickets,Scorecard
15,18/07/2003,Australia v. Bangladesh,Marrara Cricket Ground,Australia won by an innings and 132 runs,Scorecard
16,24/07/2003,England v. South Africa,Edgbaston,Match Drawn,Scorecard
17,25/07/2003,Australia v. Bangladesh,Cazaly's Stadium,Australia won by an innings and 98 runs,Scorecard
18,31/07/2003,England v. South Africa,Lord's,South Africa won by an innings and 92 runs,Scorecard
19,14/08/2003,England v. South Africa,Trent Bridge,England won by 70 runs,Scorecard
20,20/08/2003,Pakistan v. Bangladesh,National Stadium (Karachi),Pakistan won by 7 wickets,Scorecard
21,21/08/2003,England v. South Africa,Headingley,South Africa won by 191 runs,Scorecard
22,27/08/2003,Pakistan v. Bangladesh,Arbab Niaz Stadium,Pakistan won by 9 wickets,Scorecard
23,03/09/2003,Pakistan v. Bangladesh,Multan Cricket Stadium,Pakistan won by 1 wicket,Scorecard
24,04/09/2003,England v. South Africa,Kennington Oval,England won by 9 wickets,Scorecard
25,08/10/2003,India v. New Zealand,Narendra Modi Stadium,Match Drawn,Scorecard
26,09/10/2003,Australia v. Zimbabwe,WACA Ground,Australia won by an innings and 175 runs,Scorecard
27,16/10/2003,India v. New Zealand,Punjab Cricket Association IS Bindra Stadium,Match Drawn,Scorecard
28,17/10/2003,Pakistan v. South Africa,Gaddafi Stadium,Pakistan won by 8 wickets,Scorecard
29,17/10/2003,Australia v. Zimbabwe,Sydney Cricket Ground,Australia won by 9 wickets,Scorecard
30,21/10/2003,Bangladesh v. England,Bangabandhu National Stadium,England won by 7 wickets,Scorecard
31,24/10/2003,Pakistan v. South Africa,Iqbal Stadium,Match Drawn,Scorecard
32,29/10/2003,Bangladesh v. England,MA Aziz Stadium,England won by 329 runs,Scorecard
33,04/11/2003,Zimbabwe v. West Indies,Harare Sports Club,Match Drawn,Scorecard
34,12/11/2003,Zimbabwe v. West Indies,Queens Sports Club,West Indies won by 128 runs,Scorecard
35,02/12/2003,Sri Lanka v. England,Galle International Stadium,Match Drawn,Scorecard
36,04/12/2003,Australia v. India,Brisbane Cricket Ground,Match Drawn,Scorecard
37,10/12/2003,Sri Lanka v. England,Asgiriya Stadium,Match Drawn,Scorecard
38,12/12/2003,South Africa v. West Indies,Wanderers Stadium,South Africa won by 189 runs,Scorecard
39,12/12/2003,Australia v. India,Adelaide Oval,India won by 4 wickets,Scorecard
40,18/12/2003,Sri Lanka v. England,Sinhalese Sports Club Ground,Sri Lanka won by an innings and 215 runs,Scorecard
41,19/12/2003,New Zealand v. Pakistan,Seddon Park,Match Drawn,Scorecard
42,26/12/2003,New Zealand v. Pakistan,Basin Reserve,Pakistan won by 7 wickets,Scorecard
43,26/12/2003,South Africa v. West Indies,Kingsmead,South Africa won by an innings and 65 runs,Scorecard
44,26/12/2003,Australia v. India,Melbourne Cricket Ground,Australia won by 9 wickets,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2004,South Africa v. West Indies,Newlands,Match Drawn,Scorecard
2,02/01/2004,Australia v. India,Sydney Cricket Ground,Match Drawn,Scorecard
3,16/01/2004,South Africa v. West Indies,SuperSport Park,South Africa won by 10 wickets,Scorecard
4,19/02/2004,Zimbabwe v. Bangladesh,Harare Sports Club,Zimbabwe won by 183 runs,Scorecard
5,26/02/2004,Zimbabwe v. Bangladesh,Queens Sports Club,Match Drawn,Scorecard
6,08/03/2004,Sri Lanka v. Australia,Galle International Stadium,Australia won by 197 runs,Scorecard
7,10/03/2004,New Zealand v. South Africa,Seddon Park,Match Drawn,Scorecard
8,11/03/2004,West Indies v. England,Sabina Park,England won by 10 wickets,Scorecard
9,16/03/2004,Sri Lanka v. Australia,Asgiriya Stadium,Australia won by 27 runs,Scorecard
10,18/03/2004,New Zealand v. South Africa,Eden Park,New Zealand won by 9 wickets,Scorecard
11,19/03/2004,West Indies v. England,Queen's Park Oval,England won by 7 wickets,Scorecard
12,24/03/2004,Sri Lanka v. Australia,Sinhalese Sports Club Ground,Australia won by 121 runs,Scorecard
13,26/03/2004,New Zealand v. South Africa,Basin Reserve,South Africa won by 6 wickets,Scorecard
14,28/03/2004,Pakistan v. India,Multan Cricket Stadium,India won by an innings and 52 runs,Scorecard
15,01/04/2004,West Indies v. England,Kensington Oval,England won by 8 wickets,Scorecard
16,05/04/2004,Pakistan v. India,Gaddafi Stadium,Pakistan won by 9 wickets,Scorecard
17,10/04/2004,West Indies v. England,Antigua Recreation Ground,Match Drawn,Scorecard
18,13/04/2004,Pakistan v. India,Rawalpindi Cricket Stadium,India won by an innings and 131 runs,Scorecard
19,06/05/2004,Zimbabwe v. Sri Lanka,Harare Sports Club,Sri Lanka won by an innings and 240 runs,Scorecard
20,14/05/2004,Zimbabwe v. Sri Lanka,Queens Sports Club,Sri Lanka won by an innings and 254 runs,Scorecard
21,20/05/2004,England v. New Zealand,Lord's,England won by 7 wickets,Scorecard
22,28/05/2004,West Indies v. Bangladesh,Daren Sammy National Cricket Stadium,Match Drawn,Scorecard
23,03/06/2004,England v. New Zealand,Headingley,England won by 9 wickets,Scorecard
24,04/06/2004,West Indies v. Bangladesh,Sabina Park,West Indies won by an innings and 99 runs,Scorecard
25,10/06/2004,England v. New Zealand,Trent Bridge,England won by 4 wickets,Scorecard
26,01/07/2004,Australia v. Sri Lanka,Marrara Cricket Ground,Australia won by 149 runs,Scorecard
27,09/07/2004,Australia v. Sri Lanka,Cazaly's Stadium,Match Drawn,Scorecard
28,22/07/2004,England v. West Indies,Lord's,England won by 210 runs,Scorecard
29,29/07/2004,England v. West Indies,Edgbaston,England won by 256 runs,Scorecard
30,04/08/2004,Sri Lanka v. South Africa,Galle International Stadium,Match Drawn,Scorecard
31,11/08/2004,Sri Lanka v. South Africa,Sinhalese Sports Club Ground,Sri Lanka won by 313 runs,Scorecard
32,12/08/2004,England v. West Indies,Old Trafford,England won by 7 wickets,Scorecard
33,19/08/2004,England v. West Indies,Kennington Oval,England won by 10 wickets,Scorecard
34,06/10/2004,India v. Australia,M Chinnaswamy Stadium,Australia won by 217 runs,Scorecard
35,14/10/2004,India v. Australia,MA Chidambaram Stadium,Match Drawn,Scorecard
36,19/10/2004,Bangladesh v. New Zealand,Bangabandhu National Stadium,New Zealand won by an innings and 99 runs,Scorecard
37,20/10/2004,Pakistan v. Sri Lanka,Iqbal Stadium,Sri Lanka won by 201 runs,Scorecard
38,26/10/2004,Bangladesh v. New Zealand,MA Aziz Stadium,New Zealand won by an innings and 101 runs,Scorecard
39,26/10/2004,India v. Australia,Vidarbha Cricket Association Ground,Australia won by 342 runs,Scorecard
40,28/10/2004,Pakistan v. Sri Lanka,National Stadium (Karachi),Pakistan won by 6 wickets,Scorecard
41,03/11/2004,India v. Australia,Wankhede Stadium,India won by 13 runs,Scorecard
42,18/11/2004,Australia v. New Zealand,Brisbane Cricket Ground,Australia won by an innings and 156 runs,Scorecard
43,20/11/2004,India v. South Africa,Green Park,Match Drawn,Scorecard
44,26/11/2004,Australia v. New Zealand,Adelaide Oval,Australia won by 213 runs,Scorecard
45,28/11/2004,India v. South Africa,Eden Gardens,India won by 8 wickets,Scorecard
46,10/12/2004,Bangladesh v. India,Bangabandhu National Stadium,India won by an innings and 140 runs,Scorecard
47,16/12/2004,Australia v. Pakistan,WACA Ground,Australia won by 491 runs,Scorecard
48,16/12/2004,Bangladesh v. India,MA Aziz Stadium,India won by an innings and 83 runs,Scorecard
49,17/12/2004,South Africa v. England,St George's Park,England won by 7 wickets,Scorecard
50,26/12/2004,Australia v. Pakistan,Melbourne Cricket Ground,Australia won by 9 wickets,Scorecard
51,26/12/2004,South Africa v. England,Kingsmead,Match Drawn,Scorecard
 ,Date,Countries,Ground,Result, 
1,02/01/2005,Australia v. Pakistan,Sydney Cricket Ground,Australia won by 9 wickets,Scorecard
2,02/01/2005,South Africa v. England,Newlands,South Africa won by 196 runs,Scorecard
3,06/01/2005,Bangladesh v. Zimbabwe,MA Aziz Stadium,Bangladesh won by 226 runs,Scorecard
4,13/01/2005,South Africa v. England,Wanderers Stadium,England won by 77 runs,Scorecard
5,14/01/2005,Bangladesh v. Zimbabwe,Bangabandhu National Stadium,Match Drawn,Scorecard
6,21/01/2005,South Africa v. England,SuperSport Park,Match Drawn,Scorecard
7,04/03/2005,South Africa v. Zimbabwe,Newlands,South Africa won by an innings and 21 runs,Scorecard
8,08/03/2005,India v. Pakistan,Punjab Cricket Association IS Bindra Stadium,Match Drawn,Scorecard
9,10/03/2005,New Zealand v. Australia,AMI Stadium,Australia won by 9 wickets,Scorecard
10,11/03/2005,South Africa v. Zimbabwe,SuperSport Park,South Africa won by an innings and 62 runs,Scorecard
11,16/03/2005,India v. Pakistan,Eden Gardens,India won by 195 runs,Scorecard
12,18/03/2005,New Zealand v. Australia,Basin Reserve,Match Drawn,Scorecard
13,24/03/2005,India v. Pakistan,M Chinnaswamy Stadium,Pakistan won by 168 runs,Scorecard
14,26/03/2005,New Zealand v. Australia,Eden Park,Australia won by 9 wickets,Scorecard
15,31/03/2005,West Indies v. South Africa,Bourda,Match Drawn,Scorecard
16,04/04/2005,New Zealand v. Sri Lanka,McLean Park,Match Drawn,Scorecard
17,08/04/2005,West Indies v. South Africa,Queen's Park Oval,South Africa won by 8 wickets,Scorecard
